date,headline
2025-12-23,BSP may allow banks to redeem Tier 1 debt early without regulatory approval
2025-12-23,Peso slips as BoJ stance drags yen to fresh lows
2025-12-23,Pru Life UK posts P7.38B in new business premiums at end-September 2025
2025-12-22,Peso may stay at P58 level on remittance inflows for holidays
2025-12-22,LANDBANK plans sustainability bond offering
2025-12-22,Fed’s Williams tells CNBC there is no urgent need to cut interest rates again
2025-12-22,BSP bills’ rates go down despite lower demand
2025-12-22,Debt yields end higher as US data back Fed bets
2025-12-19,"BPI plans to merge thrift units BanKo, Legazpi Savings Bank"
2025-12-19,BSP to deepen domestic money market amid financial integration
2025-12-19,Peso climbs to fresh two-week high on Fed bets
2025-12-19,Sun Life Grepa offers new insurance plan
2025-12-19,IC lifts stop order again MEDOcare Health Systems
2025-12-19,Justice Reform Initiative: celebrating a decade of resolve
2025-12-18,"Yields on seven-day deposits drop further after Fed, BSP cuts"
2025-12-18,"PNB, Discovery Capital Finance ink partnership to boost SME lending"
2025-12-18,Peso slips on lack of leads
2025-12-18,"More rate cuts could reignite inflation, hurt US Fed’s credibility, Bostic says"
2025-12-18,"Indonesia’s central bank keeps rates steady, focuses on rupiah’s stability"
2025-12-17,Financial system resources grow to P35.3 trillion
2025-12-17,Peso climbs to two-week high
2025-12-17,Nasdaq seeks to extend trading hours as Wall Street gears up for 24/7 move
2025-12-17,M Pioneer’s SafeTrip travel insurance now available on Maya app
2025-12-17,PayPal files for bank charter in lending push
2025-12-16,BTr fully awards last T-bill offer as yields mostly move sideways
2025-12-16,Asialink secures $50M in fresh funds under ADB credit facility
2025-12-16,Deutsche Bank sees 25-bp cut in Feb.
2025-12-16,Peso inches up as markets await US jobs data
2025-12-15,T-bill rates may drop on BSP cut
2025-12-15,UnionDigital Bank expects to breakeven next year on better asset quality
2025-12-15,Unified lending ID system rollout on hold as SEC evaluates CIC’s platform
2025-12-15,BSP securities fetch lower yields
2025-12-15,Peso to move sideways before key data releases
2025-12-15,Debt yields rise as BSP easing cycle nears end
2025-12-12,DragonFi Securities partners with CIMB Bank PH for in-app savings account
2025-12-12,"Peso returns to P58 level on Fed, BSP easing"
2025-12-12,"Fed signals pause as investors navigate data darkness, leadership change"
2025-12-12,"Filipinos more cautious about finances as expenses rise, TransUnion study shows"
2025-12-11,"Divided Fed lowers rates, signals pause and one cut next year as growth rebounds"
2025-12-11,Term deposit rates drop as market eyes BSP move
2025-12-11,"Peso edges up before Fed, BSP decisions"
2025-12-11,"BSP, SEC ink deal on PERA data sharing"
2025-12-11,BPI taps Savers Depot as agency banking partner
2025-12-10,"US bank executives say AI will boost productivity, cut jobs"
2025-12-10,T-bill yields fall below 5% as market anticipates rate cuts
2025-12-10,Banks’ loans to MSMEs rise as of Sept.
2025-12-10,BIS raises concerns of gold and stocks double bubble
2025-12-09,"T-bill yields may decline further with BSP, Fed likely to cut rates"
2025-12-09,"Robinhood to enter Indonesia with brokerage, crypto trader acquisition"
2025-12-09,Sun Life Philippines targets to stay as top life insurer as it invests in...
2025-12-08,"Peso may be range-bound as market eyes Fed, BSP reviews"
2025-12-08,BSP securities fetch lower average rate
2025-12-08,"Federal Reserve’s internal split puts spotlight on Powell’s rate guidance, dissents at meeting"
2025-12-08,Debt yields end lower on slower Nov. inflation
2025-12-05,Filipinos seek to ensure heirs’ financial security
2025-12-05,Peso sinks to P59 level again as growth concerns hit sentiment
2025-12-05,Tonik Financial raises $12 million to bolster digital bank’s capital position
2025-12-05,Refounding: returning to our beginnings
2025-12-05,Online lenders target to bring more Filipinos into formal financial sector
2025-12-04,"Term deposits fetch lower yields on inflation, BSP easing bets"
2025-12-04,"Digital banks, fintech players to launch roadmap, other initiatives for financial health"
2025-12-04,Peso sinks as BSP chief says weak growth may lead to another rate cut
2025-12-04,ASX outage deepens investors’ doubts over tech overhaul
2025-12-03,"Reissued seven-, 10-year bonds fetch lower rates"
2025-12-03,FinTech Alliance PH plans data-sharing initiative to curb online lending risks
2025-12-03,"BSP proposes rules to ensure settlement of payments, transfers during disruptions"
2025-12-03,"JPMorgan shuts down investment analytics unit, affecting PHL workers"
2025-12-03,"21% of Filipinos prioritize saving for emergency funds, Metrobank survey shows"
2025-12-03,Peso slips with PHL growth seen missing gov’t target
2025-12-02,Gov’t hikes award of T-bills on strong demand
2025-12-02,"DBP to ask for dividend, regulatory relief as it seeks to rebuild its capital"
2025-12-02,Peso climbs to over one-month high as dollar drops on Fed concerns
2025-12-02,BSP partners with DICT for digitalization initiatives
2025-12-02,"UnionDigital offers unlimited, free InstaPay transfers"
2025-12-01,"T-bill, bond rates may be mixed on easing hopes"
2025-12-01,DBP eyes peso bond issue late next year
2025-12-01,Yields on gov’t debt rise on profit taking
2025-12-01,Peso may remain at P58:$1 level on improving sentiment
2025-12-01,BSP bills’ average yield edges up despite oversubscription
2025-12-01,RCBC sees increased credit card usage
2025-12-01,Security Bank taps WIZ.AI for customer engagement
2025-11-28,Appetite for PHL bonds stays strong despite corruption concerns – nat’l treasurer
2025-11-28,PHL card payments seen growing to P4.2 trillion
2025-11-28,Credit growth to pick up with AI-enabled lending
2025-11-28,Bank deposits reach over P21 trillion at end-September
2025-11-28,Philippines’ tokenized-asset market to expand further
2025-11-28,Peso strengthens on Fed easing view
2025-11-28,EU agrees on rules for online fraud protection
2025-11-27,EastWest to increase tech spend
2025-11-27,BDO raises $500M from dollar bonds
2025-11-27,"BSP to release monthly consumer, business expectations surveys"
2025-11-27,PNB starts dual-tenor sustainability bond offering
2025-11-27,GoTyme Bank targets 50% loan growth
2025-11-27,House committee approves amendments to bank deposit secrecy law
2025-11-27,Peso gains as weak US data boost Fed cut bets
2025-11-27,BSP easing bets pull down term deposit yields
2025-11-27,Security Bank’s sustainability loan disbursements near P100B as of Oct.
2025-11-26,BDO raises $500 million from offshore bond offer
2025-11-26,"Over 60% of Filipinos targeted by financial scams, report says"
2025-11-26,"Waller: December cut appropriate, but January action more uncertain"
2025-11-26,Peso weakens further to track yen’s drop
2025-11-26,"BSP, TransUnion set to develop credit education module for BELA"
2025-11-25,Treasury hikes T-bill award as yields end mixed
2025-11-25,BDO looking to issue five-year dollar bonds
2025-11-25,Peso slips vs the dollar on possible yen intervention
2025-11-25,"BPI partners with SingX to enable fund transfers from Singapore, Hong Kong, Australia"
2025-11-24,T-bill yields may decline as BSP signals December policy rate cut
2025-11-24,BPI sees consumer loan growth easing in 2026 as economy cools
2025-11-24,FSCC to map PHL banks’ corporate links in 2026 to flag systemic risks
2025-11-24,Peso seen range-bound as traders await cues  from Federal Reserve
2025-11-24,Philippine bond yields end mixed as markets position for possible BSP cut
2025-11-21,Peso dips on hawkish Fed minutes
2025-11-21,Banks’ 9-month trust assets rise to P4.9T as investors shift to managed funds
2025-11-21,Manulife and SSS expand Group Credit Life coverage
2025-11-21,BPI funds Prime Infra acquisition of First Gen
2025-11-21,Billease targets P15-B loan book after rural bank purchase
2025-11-21,‘While the Guitar Weeps’ for the nation
2025-11-20,Peso edges up vs dollar ahead of US labor data
2025-11-20,Mastercard unveils Google Pay in PHL for tap-to-pay options
2025-11-20,Central bank TDF yields drop on rate cut hopes
2025-11-20,Manulife launches tech-focused UITF
2025-11-20,SC rejects appeal in fraud case vs RCBC officials
2025-11-19,Treasury fully awards dual-tenor T-bonds at mixed yields at auction
2025-11-19,"InstaPay, PESONet payments hit P19.7T"
2025-11-19,"Peso slips as traders wait for US economic data, Fed policy cues"
2025-11-19,"Visa, Google launch Google Pay, Wallet in PHL"
2025-11-19,Philippine assets feeling strain from Cabinet shakeup — analysts
2025-11-19,Business groups urge gov’t to return PDIC dividend remittances
2025-11-18,T-bills upsized as investors position for rate cut
2025-11-18,Peso strengthens as investors look past flood scandal
2025-11-18,BDO expects above-industry loan growth
2025-11-18,Holiday spending seen lifting banks’ Q4 profits
2025-11-17,PHL debt yields may track drop in secondary market on rate cut bets
2025-11-17,Peso may trade sideways ahead of delayed US economic data
2025-11-17,Philippine bond yields decline
2025-11-17,Rate of one-month BSP debt paper slips further at auction
2025-11-14,Philippine banks to see ‘robust’ credit growth as rates go down
2025-11-14,BPI looks to sustain 12-13% loan growth
2025-11-14,Bank of Commerce targets to increase lending to retail sector
2025-11-14,Peso rebounds on improving risk sentiment
2025-11-14,Sun Life Philippines is still top life insurer in premium terms
2025-11-13,PNB looks to raise at least P3B from dual-tenor bond offering
2025-11-13,Insurance industry’s combined premiums climb to P372 billion
2025-11-13,Yields on BSP’s seven-day term deposits drop further
2025-11-13,Central bank posts lower net earnings
2025-11-13,Philippine Business Bank books nine-month net income of P1.52 billion
2025-11-13,BPI AIA launches dollar life insurance plan
2025-11-13,"Maxicare Group unifies health plans, clinics, and insurance businesses under one brand"
2025-11-12,T-bill rates drop across all tenors amid bets on further BSP easing
2025-11-12,PHL banks’ net profit up 3.57% at end-Sept.
2025-11-12,"GoTyme Bank partners with Wise for remittances, cross-border transfers"
2025-11-12,BPI offers free cash withdrawals at Robinsons Retail stores
2025-11-12,Peso slips with US shutdown nearing end
2025-11-11,December BSP cut almost certain after Q3 GDP miss
2025-11-11,BankCom’s third-quarter net income climbs to P884 million
2025-11-11,Bank of Japan saw growing case for near-term hike — summary
2025-11-11,China’s internet firms cautiously revive lending as Beijing pushes consumer loans
2025-11-11,Peso up on US gov’t reopening hopes
2025-11-11,Allianz PNB Life sees 2025 net profit reaching P1 billion
2025-11-11,"Visa rolls out debit card issuance solution for rural banks with M2P Fintech, CTBC..."
2025-11-10,T-bills could fetch mixed rates
2025-11-10,Peso to remain under pressure as growth slows
2025-11-10,"Debt yields fall on BSP bets after GDP, inflation"
2025-11-07,BPI’s e-wallet VYBE targets to grow user base
2025-11-07,Benign inflation gives BSP space to cut rates
2025-11-07,Chinabank posts P20.2-B profit as of September
2025-11-07,Peso slides further before GDP report
2025-11-07,Confidence before capital
2025-11-07,GoTyme Bank customer base hits 7.8 million at end-October
2025-11-07,"Allianz PNB Life launches plan, benefits for single parents"
2025-11-06,LANDBANK net income climbs to P35.64 billion
2025-11-06,Seven-day term deposits fetch lower yields as inflation data bolster easing bets
2025-11-06,Mastercard appoints new PHL country head
2025-11-06,Peso slides after inflation report
2025-11-05,Yields on reissued bonds drop amid strong investor demand
2025-11-05,Metrobank’s net income climbs to P12.43 billion in third quarter
2025-11-05,PHL insurance sector seen to sustain growth
2025-11-05,"Peso rises to two-week high on divided Fed, inflation bets"
2025-11-05,Divided Fed policymakers stake out positions ahead of December meeting
2025-11-04,T-bill rates end mixed before Oct. inflation data
2025-11-04,Banks keep lending standards steady
2025-11-04,EastWest Bank net profit rises to P6.6B
2025-11-04,BSP bills fetch lower yields on strong demand
2025-11-04,"Peso rises vs dollar before inflation, GDP data"
2025-11-04,Sun Life Philippines launches investment-linked life plan
2025-11-03,"Treasury bills, bonds may fetch mixed rates as Fed view shifts"
2025-11-03,EastWest Bank expects 10-15% loan growth
2025-11-03,Peso may move sideways before data
2025-11-03,Debt yields end mixed amid market volatility
2025-11-03,Pacquiao launches MannyPay e-wallet
